localTimestamp,deviceTimestamp,step,confidence,surfaceX,surfaceY,imageX,imageY,Timestamp,Local time,Active Focus,Focus,Active Engagement,Engagement,Active Excitement,Excitement,Active Interest,Interest,Active Relaxation,Relaxation,Active Stress,Stress
1749336770.53,1120065.778192,running,0.9323,0.654767,0.079821,618.834024,513.059558,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.53,1120065.770123,running,0.9636,0.655034,0.07586,618.863328,514.001545,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.53,1120065.774158,running,0.9636,0.655786,0.075203,619.123451,514.194049,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.53,1120065.762054,running,0.9505,0.655306,0.073827,618.927211,514.491827,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.53,1120065.758019,running,0.9355,0.653143,0.074601,618.160256,514.199846,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.53,1120065.753985,running,0.9355,0.653242,0.073303,618.174087,514.509161,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.53,1120065.766088,running,0.9505,0.656839,0.073343,619.4717,514.683618,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.562,1120065.814503,running,0.9344,0.597068,0.23085,602.019323,474.517505,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.562,1120065.810468,running,0.9344,0.599292,0.218426,602.617682,477.547955,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.562,1120065.802399,running,0.9606,0.61879,0.171108,608.868009,489.65556,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.562,1120065.806434,running,0.9606,0.61321,0.20261,607.371749,481.974499,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.562,1120065.79433,running,0.9323,0.634356,0.133162,613.855178,499.361694,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.562,1120065.790296,running,0.9532,0.632405,0.129073,613.086083,500.221431,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.562,1120065.786261,running,0.9532,0.648731,0.093332,618.382622,509.448841,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.562,1120065.798365,running,0.9323,0.626306,0.164562,611.467574,491.577763,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336771.014,1120066.22199,running,1.0,0.546723,0.27706,582.611568,459.114998,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.014,1120066.226025,running,1.0,0.547137,0.273063,582.700013,460.076019,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.014,1120066.230059,running,1.0,0.542542,0.27125,581.012014,460.271304,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.014,1120066.234094,running,1.0,0.542714,0.270939,581.069559,460.353277,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.014,1120066.238128,running,1.0,0.541458,0.270555,580.609769,460.380406,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.042,1120066.274439,running,0.993,0.536883,0.279281,579.788214,457.828777,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.042,1120066.286542,running,1.0,0.543588,0.285484,582.302563,456.708139,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.042,1120066.282508,running,0.9996,0.540513,0.284624,581.179837,456.755386,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.042,1120066.278473,running,0.9996,0.540589,0.285455,581.220272,456.563931,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.042,1120066.270404,running,1.0,0.530886,0.276778,577.585891,458.114919,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.042,1120066.250232,running,1.0,0.531117,0.278413,577.694533,457.742379,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.042,1120066.258301,running,1.0,0.531948,0.27918,578.006002,457.603711,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.042,1120066.254266,running,1.0,0.531975,0.277328,577.987099,458.040603,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.042,1120066.246197,running,1.0,0.532055,0.27234,577.939379,459.217181,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.042,1120066.242163,running,1.0,0.53696,0.273599,579.728681,459.168352,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.042,1120066.262335,running,1.0,0.531635,0.276561,577.852846,458.203861,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.074,1120066.290577,running,1.0,0.539575,0.281733,582.351851,457.25789,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.074,1120066.294611,running,0.9813,0.539189,0.285368,582.270425,456.384717,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.074,1120066.298646,running,0.9813,0.539189,0.285368,582.270425,456.384717,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.074,1120066.30268,running,1.0,0.548637,0.289713,585.757807,455.84497,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.074,1120066.306715,running,1.0,0.548087,0.293586,585.621039,454.90754,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.074,1120066.310749,running,1.0,0.550447,0.29058,586.426391,455.733541,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.074,1120066.314784,running,1.0,0.548281,0.293413,585.688392,454.958168,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.074,1120066.318818,running,0.9806,0.559892,0.303356,590.048249,453.213955,1749336771.0381,15:52:51.038,False,-1.0,True,0.329783,True,0.641688,True,0.599989,True,0.618608,True,0.475558
1749336771.506,1120066.722271,running,0.9628,0.552222,0.446235,589.478771,421.645807,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.506,1120066.726306,running,0.9628,0.552525,0.443096,589.531952,422.39773,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.506,1120066.73034,running,0.9539,0.550356,0.442415,588.736111,422.442538,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.506,1120066.734374,running,0.9539,0.548678,0.442861,588.1378,422.249026,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.506,1120066.738409,running,0.9475,0.54525,0.440401,586.854834,422.644334,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.506,1120066.742444,running,0.9475,0.545039,0.440513,586.780613,422.607008,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.506,1120066.746479,running,0.976,0.545041,0.440234,586.776498,422.672549,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.506,1120066.750513,running,0.976,0.546238,0.438546,587.178783,423.131723,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.506,1120066.754548,running,0.9467,0.540784,0.435901,585.160714,423.462972,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.537,1120066.77472,running,0.9415,0.538349,0.434047,584.267202,423.382374,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.537,1120066.782789,running,1.0,0.536879,0.427971,583.626371,424.728361,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.537,1120066.778755,running,1.0,0.53583,0.431695,583.315657,423.800051,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.537,1120066.786824,running,0.9173,0.535916,0.429275,583.302364,424.371639,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.537,1120066.770686,running,0.9415,0.536579,0.436903,583.680659,422.619208,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.537,1120066.762617,running,0.9361,0.537311,0.440187,584.004646,421.888473,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.537,1120066.758582,running,0.9467,0.537566,0.436193,584.023849,422.837925,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.537,1120066.766651,running,0.9361,0.538051,0.438578,584.242399,422.304775,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.572,1120066.790859,running,0.9173,0.558973,0.391166,590.808992,434.314357,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.573,1120066.823135,running,0.995,0.755898,0.179093,658.007264,494.568269,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.573,1120066.8191,running,0.995,0.750104,0.197925,656.262008,489.842922,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.573,1120066.811031,running,0.995,0.701745,0.265979,640.054348,471.300521,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.573,1120066.815066,running,0.995,0.713019,0.210341,643.100482,484.949201,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.573,1120066.802962,running,0.8943,0.622556,0.316938,612.399924,455.118221,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.573,1120066.798928,running,0.9393,0.59578,0.308789,602.581714,455.59748,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.573,1120066.794893,running,0.9443,0.556389,0.394211,589.931908,433.462048,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336771.573,1120066.806997,running,0.8993,0.640885,0.254296,617.864297,470.786284,1749336771.5377,15:52:51.537,False,-1.0,True,0.323039,True,0.659493,True,0.597025,True,0.627674,True,0.475539
1749336772.008,1120067.24676,running,0.9821,0.524069,0.135059,577.196238,490.31297,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.008,1120067.254829,running,0.9741,0.518911,0.13931,575.425051,489.03919,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.008,1120067.250795,running,0.9741,0.524125,0.141139,577.32735,488.889782,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.008,1120067.242726,running,0.9821,0.525,0.135688,577.54141,490.215437,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.008,1120067.258864,running,0.9513,0.518863,0.138224,575.387979,489.291177,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.008,1120067.234656,running,0.9594,0.526838,0.144448,578.360769,488.259066,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.008,1120067.226587,running,0.9728,0.525796,0.148523,578.061807,487.24735,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.008,1120067.238691,running,0.9594,0.524577,0.14005,577.469384,489.16954,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.008,1120067.230622,running,0.9728,0.523724,0.144948,577.253323,487.974753,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.04,1120067.29114,running,1.0,0.494051,0.111699,566.121501,494.126154,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.04,1120067.262898,running,0.9513,0.510427,0.127825,572.282568,491.219758,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.04,1120067.266933,running,0.9377,0.508818,0.134066,571.819827,489.669934,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.04,1120067.270967,running,0.9377,0.505214,0.13224,570.495666,489.905523,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.04,1120067.275002,running,0.9777,0.505576,0.129762,570.580172,490.505976,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.04,1120067.279036,running,0.9777,0.50138,0.122203,568.938835,492.054603,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.04,1120067.283071,running,0.9888,0.501814,0.124117,569.129244,491.628816,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.04,1120067.287105,running,0.9888,0.495883,0.118774,566.907165,492.564814,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.072,1120067.315347,running,1.0,0.46047,0.152845,554.877161,482.68554,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.072,1120067.311312,running,1.0,0.462675,0.146849,555.556967,484.208984,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.072,1120067.307278,running,0.9983,0.464843,0.143353,556.269453,485.144011,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.072,1120067.299209,running,1.0,0.477624,0.130493,560.611202,488.839936,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.072,1120067.295174,running,1.0,0.490549,0.104194,564.758163,495.694801,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.072,1120067.319381,running,1.0,0.454597,0.163992,552.978202,479.759123,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.072,1120067.303243,running,0.9983,0.47257,0.125417,558.708017,489.761292,1749336772.0373,15:52:52.037,False,-1.0,True,0.327892,True,0.671668,True,0.589802,True,0.64931,True,0.460316
1749336772.507,1120067.749471,running,0.3473,0.720856,0.415105,661.442483,439.171465,1749336772.5373,15:52:52.537,False,-1.0,True,0.327924,True,0.677681,True,0.585493,True,0.679013,True,0.460302
1749336772.507,1120067.738972,running,0.7938,0.426457,0.2556,553.719451,460.456357,1749336772.5373,15:52:52.537,False,-1.0,True,0.327924,True,0.677681,True,0.585493,True,0.679013,True,0.460302
1749336772.507,1120067.730903,running,0.8412,0.397557,0.25497,543.469909,459.048169,1749336772.5373,15:52:52.537,False,-1.0,True,0.327924,True,0.677681,True,0.585493,True,0.679013,True,0.460302
1749336772.507,1120067.734938,running,0.8804,0.407791,0.25222,547.034996,460.238842,1749336772.5373,15:52:52.537,False,-1.0,True,0.327924,True,0.677681,True,0.585493,True,0.679013,True,0.460302
1749336772.577,1120067.781747,running,0.217,0.539006,0.11253,588.377916,499.405688,1749336772.5373,15:52:52.537,False,-1.0,True,0.327924,True,0.677681,True,0.585493,True,0.679013,True,0.460302
1749336772.577,1120067.797885,running,0.2318,0.357044,0.184789,525.039271,472.905704,1749336772.5373,15:52:52.537,False,-1.0,True,0.327924,True,0.677681,True,0.585493,True,0.679013,True,0.460302
1749336772.577,1120067.805954,running,0.2089,0.536202,0.154488,588.244625,489.469468,1749336772.5373,15:52:52.537,False,-1.0,True,0.327924,True,0.677681,True,0.585493,True,0.679013,True,0.460302
1749336772.577,1120067.819663,running,0.8112,0.516717,0.346113,585.256773,443.7371,1749336772.5373,15:52:52.537,False,-1.0,True,0.327924,True,0.677681,True,0.585493,True,0.679013,True,0.460302
1749336772.577,1120067.827732,running,0.7926,0.498685,0.41403,580.233858,426.938548,1749336772.5373,15:52:52.537,False,-1.0,True,0.327924,True,0.677681,True,0.585493,True,0.679013,True,0.460302
1749336773.013,1120068.263461,running,0.8738,0.675336,0.248746,638.165955,473.360575,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.013,1120068.259426,running,0.8559,0.677688,0.250213,639.029786,473.137298,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.013,1120068.255392,running,0.8559,0.675521,0.25115,638.275557,472.807604,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.013,1120068.251357,running,0.8893,0.675521,0.25115,638.275557,472.807604,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.013,1120068.247323,running,0.8893,0.671758,0.254186,636.990701,471.905561,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.013,1120068.239254,running,0.9001,0.668366,0.257336,635.840271,470.995659,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.013,1120068.235219,running,0.8963,0.661798,0.249633,633.361909,472.462525,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.013,1120068.231185,running,0.8963,0.658445,0.255044,632.266484,471.025953,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.013,1120068.22715,running,0.9485,0.657672,0.253552,631.964149,471.335427,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.013,1120068.243288,running,0.9001,0.672002,0.255077,637.093909,471.709705,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.045,1120068.267496,running,0.8629,0.665056,0.25618,634.082206,471.06267,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.046,1120068.287668,running,0.9093,0.605905,0.302603,613.879886,457.214912,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.046,1120068.291703,running,0.8707,0.591874,0.319881,609.204243,452.465405,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.046,1120068.295737,running,0.9326,0.59393,0.35733,610.629794,443.815708,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.046,1120068.283633,running,0.8662,0.615029,0.295757,617.002083,459.277336,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.046,1120068.275565,running,0.8893,0.645273,0.27872,627.455492,464.791796,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.046,1120068.27153,running,0.8784,0.666309,0.257885,634.560023,470.727515,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.046,1120068.279599,running,0.8662,0.637443,0.271052,624.525481,466.187536,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.081,1120068.299772,running,0.9241,0.595821,0.35843,610.389858,443.421136,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.081,1120068.303806,running,0.8979,0.550707,0.322138,593.665077,449.635655,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.081,1120068.307841,running,0.945,0.559227,0.31408,596.558196,451.952264,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.081,1120068.311875,running,0.9886,0.551517,0.310083,593.739058,452.49823,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.081,1120068.31591,running,0.9886,0.553622,0.309098,594.471839,452.835098,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.081,1120068.319944,running,1.0,0.543027,0.31362,590.776243,451.24134,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.081,1120068.323979,running,1.0,0.546236,0.309309,591.84335,452.412618,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.081,1120068.328013,running,1.0,0.534658,0.309472,587.719576,451.789261,1749336773.037,15:52:53.037,False,-1.0,True,0.362983,True,0.684159,True,0.585242,True,0.678926,True,0.467225
1749336773.518,1120068.735501,running,1.0,0.366748,0.218604,525.033952,462.462653,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.518,1120068.739535,running,1.0,0.371224,0.220654,526.672898,462.207086,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.518,1120068.74357,running,0.9881,0.373494,0.218056,527.441142,462.929003,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.518,1120068.747604,running,0.9881,0.371922,0.221437,526.936679,462.058698,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.518,1120068.751639,running,0.9743,0.369641,0.220698,526.106832,462.117423,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
