id,start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
12,930582.9313264999,217.86500001326203,79,85,0.4838680627259607,0.2608065242973579,0.8408461819439296,0.9992559162053195,3d gaze,-36.96798116,368.70935291987337,2139.087552590722
13,930583.1532,217.86500001326203,86,92,0.4917191130707876,0.2558887151061514,1.2412406206087099,0.9998171188614585,3d gaze,-8.986480488,240.34199401926057,1360.2383615348967
14,930583.3751,117.0014999806881,92,96,0.49408940757503605,0.25932575890873527,1.408063482628317,0.9999422470728556,3d gaze,-0.186464312,188.19678181275808,1082.5543882652173
15,930583.4962,217.86500001326203,96,102,0.48562673202975704,0.2663291840857283,0.7529632920204588,1,3d gaze,-11.24085883,128.67409157419215,769.6430989638403
16,930583.7181,217.86500001326203,102,109,0.4868259565161594,0.28355093849005947,0.9776065356966789,1,3d gaze,-9.37767065,114.54315590494024,762.0432156757337
17,930583.94,217.86500001326203,109,116,0.49074887714474785,0.2859375105833907,0.9158364218279945,1,3d gaze,-6.089922183,128.74330898886086,867.2135402937546
18,930584.1619,209.79600003920496,116,122,0.47674939497816554,0.2762217511861094,1.4907718815369897,1,3d gaze,-32.4608408,182.1809938130676,1166.1693861480987
19,930584.7025,181.5539998933673,132,137,0.4835735833011678,0.26247911792135253,1.4788444709919009,0.9911605683357819,3d gaze,-12.43550804,117.03432365585553,683.1308847519513
20,930584.8881,149.27799999713898,137,142,0.47582190510354627,0.2620385817272887,1.4313544807868543,0.9832983628699654,3d gaze,-15.43898689,85.24385672567887,498.95024809446966
21,930585.0414,217.86500001326203,142,148,0.4882718485813988,0.2619187221758073,1.0447635878808843,0.9861832114885438,3d gaze,-5.820359607,96.79165738252874,565.6705218
22,930585.2633,217.8645000094548,149,155,0.4932601527653846,0.25425931945832964,1.2506879299158442,0.994113261,3d gaze,-1.509428646,111.61419428296952,628.2970723853877
23,930585.4852,104.89800001960248,155,158,0.49156779838185877,0.2527009582066289,1.3592040324777135,0.9687419633070627,3d gaze,-2.11211154,77.76257324471584,432.26746735092553
24,930585.5941204999,169.4505,158,163,0.47392378701009596,0.24234292850511951,1.4542024179410509,0.9919274511725403,3d gaze,-16.07979924,89.97990638187254,474.1036220148491
25,930585.7676055001,217.86500001326203,164,170,0.48465593754838887,0.2411975403780699,1.0185272652470598,0.9817942917346955,3d gaze,-9.892064867,116.1059263924531,608.2502387634465
26,930585.9895,217.8655001334846,170,177,0.48181164258584996,0.2300015160771043,1.278580164000827,0.9830370095643131,3d gaze,-9.605175836,94.89300399908768,471.01298414977083
27,930586.2114,145.24250011891127,177,181,0.47715583306984427,0.23437862405646268,1.4355142372261023,0.9721834772341961,3d gaze,-13.46461462,93.64524690152639,477.1670346272027
28,930586.3606825001,145.2430000063032,181,186,0.48379372162686785,0.2418169383606071,1.441774104208551,0.9831204374094267,3d gaze,-9.987807598,107.44197544168382,565.4404938005929
29,930586.5099599999,189.62349998764694,186,191,0.4776268032011481,0.22712217168022822,1.3343844645904201,0.989937911,3d gaze,-12.14638422,89.89103369636716,439.85868858432246
30,930586.9941044999,117.00200010091066,200,204,0.3496942088364551,0.44119345181488845,1.2997159934634641,1,3d gaze,-397.6983905,9.387758169685917,1659.0196815782488
31,930587.4258000001,96.82899992913008,213,216,0.47082692986462304,0.2380385333826289,1.430321158767663,0.9959339916706085,3d gaze,-18.3491703,91.01631873328229,469.7252106398654
32,930587.9099445001,100.86349991615862,228,231,0.040132374,0.14763514730736604,1.3908813447301585,0.9589340961896456,3d gaze,-162.8122857,60.43940880436873,144.93448240029807
33,930588.0148,129.10500005818903,231,235,0.036989669,0.12688153365586732,1.4432333348697184,0.9160983469337225,3d gaze,-144.4651197,57.04013528485711,125.07992272722576
34,930588.8419224999,112.96700011007488,255,259,0.53256984,0.17579615176791732,1.2935607687635118,0.9030608627302893,3d gaze,32.324194836483315,130.5490443,512.4727111
35,930588.967,80.69049997720867,259,261,0.5174450741433575,0.20005068896402442,1.4887932268276511,0.9547983109951019,3d gaze,20.786387037538532,125.94127280239047,545.7254375738123
36,930589.0517,133.14000004902482,262,266,0.5037415607782337,0.21465206241674273,1.2605652243238084,0.980008412,3d gaze,7.294598990427454,105.87902816675694,491.15062492434043
37,930589.2898,84.72499996423721,269,271,0.4832955892213102,0.1968013584262269,1.3089083555349599,0.9853561832146212,3d gaze,-7.625403029,93.77248308559119,401.2812584008021
38,930589.3785,88.76000007148832,271,274,0.4713012631786479,0.20311232207187502,1.4152708665311997,0.9729913136233455,3d gaze,-25.89920579,154.7089076751011,684.4018748483862
39,930589.4713,100.86299991235137,274,277,0.46940652097581553,0.21783213102935556,1.460945357,0.9657466411590576,3d gaze,-37.7785471,198.83866346747394,933.3207046370856
40,930589.5762,217.86500001326203,277,284,0.4650290595508414,0.20930306995702497,1.1881532104984236,0.96954369,3d gaze,-28.40831822,130.9364594266012,591.5399777
41,930589.7981,217.86500001326203,284,290,0.4624758780756607,0.2095206413356739,1.1551851116673786,0.97826741,3d gaze,-24.38201011,102.1732702369059,461.08867207294196
42,930590.0200070001,217.8649998968467,290,297,0.4675105697496464,0.22141056109353244,0.9761146721310073,0.9830551700158553,3d gaze,-17.70167594,83.25077277186674,396.7495768570391
43,930590.2419,181.55450001358986,297,303,0.4676824331334264,0.2290462879900547,1.4619877137795905,0.9796997464221456,3d gaze,-20.60923569,93.78776445984103,464.2238252640317
44,930590.4436,94.31249997578561,303,306,0.46670922027099526,0.23858435968407465,1.4944283451397131,0.9389469247115286,3d gaze,-24.42061604,105.39087501711352,545.9947071836319
45,930590.8309490001,217.86449989303946,315,321,0.45682971395384636,0.23793089184025365,1.436521472771134,0.9002492931756106,3d gaze,-33.0501952,103.68700828252662,535.2207473239885
46,930591.0528480001,80.69099998101592,321,324,0.470185525,0.24177036186763093,0.989901371,0.9286440639268785,3d gaze,-24.41535854,116.77523305356557,613.3541627
47,930591.3150935001,80.69049986079335,329,332,0.5585474891511083,0.29221348085667304,1.403447098,0.812640927,3d gaze,378.9046115210466,552.1929381570204,3580.9784903980776
48,930591.7548575001,217.86500001326203,342,349,0.480696707,0.1974365072596979,0.8453302891511649,0.920545267,3d gaze,-10.65231179,107.02706787523907,459.7818584389978
49,930591.9768,217.86550001706928,349,355,0.4870003854998699,0.19257070572894633,1.3505504545949212,0.9449825677004727,3d gaze,-8.568627323,180.62005606850747,757.4747570666407
50,930592.2108,153.31249998416752,356,360,0.4793945848619203,0.19885548476676007,1.4698558761572604,0.9223386524496852,3d gaze,-15.37548366,150.2613808391889,647.8545737819189
51,930592.3681,209.79600003920496,361,367,0.4949616954764098,0.2123380912933201,1.384761032486934,0.850206519,3d gaze,0.8761535186820892,146.08078683766104,668.8380429385494
52,930592.5819379999,217.8645001258701,367,373,0.4816366601107764,0.2113531597296698,1.1281736357059677,0.8764050398711805,3d gaze,-12.62443921,131.81361169863618,599.5850677
53,930592.8038369999,108.93300012685359,374,377,0.4874147712869647,0.20457125686452646,1.1847355007269014,0.9224942741649491,3d gaze,-7.584170639,141.46222050924374,625.9983127791475
54,930593.1548,80.69049997720867,384,386,0.4597015316101335,0.27920340257267595,1.2379267223992987,0.847266035,3d gaze,-56.28109196,152.4760686082866,981.4702054943411
55,930593.2476,217.86550001706928,387,393,0.49232566305484887,0.22013373091972646,1.295969407441819,0.8740415248003873,3d gaze,-3.973493875,231.3801988381577,1095.3115137439704
56,930593.4695,133.1389999,393,397,0.4777682484922507,0.22758232776224638,1.4912266493098822,0.9036489812766805,3d gaze,-15.75712099,119.98494570753387,587.9662688429222
57,930593.6067,217.86550001706928,398,404,0.478345126,0.22372359591267674,1.244390328,0.923667493,3d gaze,-17.23756936,139.95006842691512,674.5885445225439
58,930593.8649,117.00100009329617,405,409,0.4773560585637218,0.23295831599063005,1.4986072338963208,0.9277185867230098,3d gaze,-15.89190845,115.75925278260114,582.1895462632679
59,930593.9859559999,217.8655001334846,409,415,0.46477112272327126,0.22682609163203363,1.1054179758897686,0.9280478190292012,3d gaze,-19.04614485,79.78025750912938,389.5712581378582
60,930594.2522,181.5539998933673,417,422,0.49066917198519105,0.24177703510954632,1.4584966782440247,0.9468705531047739,3d gaze,-3.071794928,94.73989087977472,498.56544122448054
61,930594.4378,217.86500001326203,422,429,0.48115781245949346,0.22777872780001293,0.8116713934320227,0.972172055,3d gaze,-9.062246531,84.13369573936531,413.3869615752294
62,930594.9058310001,177.5189999025315,436,442,0.6153310449038257,0.2525701766376152,1.3645850505270236,0.8669386367003123,3d gaze,427.05969006837665,387.9313136130373,2119.1751059252247
63,930595.1801789999,189.62350010406226,444,450,0.4746099994368975,0.2412230178548008,1.3215520363603215,0.9781673277417818,3d gaze,-15.02096848,88.83850822559151,465.91814387476785
64,930595.3738,193.65749997086823,450,456,0.46079736443032376,0.22592071003023842,1.3173252414935022,0.9788444090862664,3d gaze,-23.76236413,88.29926125560542,428.9641939894187
65,930595.5836324999,153.31250010058284,457,461,0.4833357788765287,0.2433272535875279,1.478046792481934,0.9874463830238733,3d gaze,-8.47906828,85.81683889343249,454.35599443621237
66,930595.7409795001,80.69099998101592,461,464,0.491048736,0.25610854127053934,1.097225831083395,0.9620458398546491,3d gaze,-2.958865701,104.49472804704708,591.6518960734994
67,930596.1041,117.0014999806881,472,476,0.48444969978216085,0.25580405754991664,1.2440500935625927,0.9688275943199793,3d gaze,-55.58916079,530.7349652,3224.4208409783314
68,930596.2251,217.86500001326203,476,482,0.48377289429131937,0.24303078794704372,1.0759567848873726,0.973622389,3d gaze,-9.390490078,102.04347997889684,539.3253514648202
69,930596.447,205.7614999357611,482,488,0.47781499036350683,0.24983090757138474,1.4335457209905766,0.9870241599587294,3d gaze,-21.19478115,140.88397970610274,774.1933220997822
70,930596.6568,145.24350001011044,489,493,0.4760445212906356,0.22640346413488005,0.8259136542643906,0.9708711061928723,3d gaze,-16.91427709,113.20427354273421,553.3822720533192
71,930597.4516,80.69099998101592,512,515,0.3161778118180559,0.5084250710922282,1.4661234373858292,1,3d gaze,-1098.718009,-200.9132841,3637.0798344340997
72,930597.7018,117.0014999806881,520,523,0.3758073849859678,0.6892027243533673,1.3684291912658295,1,3d gaze,-249.3087788,-282.2063254,1245.6620029695964
73,930597.8228,197.6920000743121,523,529,0.3806982686478528,0.6916857654438296,1.0634677936077341,1,3d gaze,-179.9229571,-216.4292561,941.5004605610064
74,930598.1133,153.31249998416752,532,537,0.5337536640140329,0.6179476459591199,1.3124999575478566,0.9886524155201056,3d gaze,74.58087357175181,-183.2066742,1175.9911815573182
75,930598.2746685001,80.69049997720867,537,539,0.550442032,0.6006136069097608,1.3998930001452217,0.9765974297409966,3d gaze,1194.3336639069541,-1825.692352,13019.594463566198
76,930598.3594,112.9674999974668,539,543,0.5529781642301619,0.5933774771719518,0.8752397204137934,0.9677088969740374,3d gaze,2150.514724784999,-2984.968482,22307.842264640498
77,930598.5652,217.86500001326203,545,552,0.4789001736662192,0.34387669905052975,1.1262926689117672,0.9996056377887725,3d gaze,-19.96729767,75.69903874468312,795.1862316740636
78,930598.8637,149.27750010974705,554,559,0.437625664,0.270655128,1.4815032036060187,0.9836714032449221,3d gaze,-46.42158276,81.50329548841896,498.1960729897413
79,930599.017,217.86449989303946,559,565,0.43626801640384893,0.26628286910449356,0.8734933311162268,0.9849801775481966,3d gaze,-50.08965985,87.95318977602274,524.0619502697127
80,930599.2389,129.10549994558096,566,569,0.43931051953095845,0.2707742828361458,1.3693319335454741,0.9851821606809442,3d gaze,-45.94004287,83.15308749054161,508.94024921912853
81,930599.3761,217.86500001326203,570,576,0.46226244984357473,0.2648581427350553,1.1806630004663532,0.980138732,3d gaze,-38.93484365,123.37931499074158,735.3701916061159
82,930599.5979965001,100.8634997997433,576,579,0.4585964833700723,0.2597553923550435,1.0584615592159792,0.9775828077242925,3d gaze,-32.58854569,95.90362913,553.2056481
83,930599.7029,80.69050009,579,582,0.44500250165537586,0.2594374794486211,1.422773068910448,0.9763136988594419,3d gaze,-47.94239223,98.72669539716047,575.4657682520346
84,930599.7876,217.8655001334846,582,588,0.43052322420299377,0.2650828317190706,1.4771160866268531,0.9907241517847235,3d gaze,-91.04982309,146.56305435436684,871.2469975
85,930600.0095,137.1740000322461,589,593,0.43347266739870555,0.2642459490392795,1.371681158903375,0.9822249140058245,3d gaze,-73.44123625,123.58802976505714,732.3474523927931
86,930600.1507280001,217.8649998968467,593,599,0.42960178296480367,0.27563446,0.9511903799970882,0.9812113252553073,3d gaze,-104.201367,156.04122038194103,982.0585769669098
87,930600.3726280001,117.00099986046553,599,603,0.42751177220358927,0.27725963004916404,1.4649828985859437,0.9874264478683472,3d gaze,-91.76720364,131.87381282475988,838.3913765116044
88,930600.6711830001,125.0709998421371,608,612,0.4922604445854801,0.27969523174586786,1.441276429456931,0.9990753456950188,3d gaze,-2.663614482,95.41632056184982,620.9813721703227
89,930600.8003,217.86500001326203,612,619,0.4895144901329609,0.26340663279766463,1.0892630017462428,1,3d gaze,-3.319141349,74.37318648213243,438.41629731220456
90,930601.115,153.31250010058284,622,626,0.47747698091249346,0.3716762150917531,1.4359250886172295,1,3d gaze,-116.2140728,290.81993774655905,4324.481146781338
91,930601.2885,108.93200000282377,627,630,0.45071322265559244,0.3706525239780706,1.4103593546337188,0.9994783060891288,3d gaze,-123.107176,114.51710289725132,1707.3076073819648
92,930601.4014,177.52000002656132,630,635,0.45115377113916993,0.4010692084009944,1.4270217237053102,1,3d gaze,-145.7206023,88.12111465602834,2111.3981644950895
93,930601.8089,108.93250000663102,642,644,0.340528707,0.4452412728223098,1.0126146092347406,1,3d gaze,-606.4091632,5.560602669307032,2378.5357706247014
94,930601.9703,84.72550008445978,645,647,0.31306647965300705,0.4703756916435135,1.4037774745671558,1,3d gaze,-1280.37314,-102.9504717,4195.929771583755
95,930602.0591,217.8645000094548,647,653,0.3128407186196828,0.47917714967617314,0.6103909434423769,1,3d gaze,-5742.49988,-506.2641258,18759.221955764984
96,930602.4222,80.69049997720867,658,660,0.3338591709690929,0.2934741642266139,1.2019699832636939,0.929663965,3d gaze,-544.577956,293.95639152629445,2014.7070491044713
97,930602.5755,197.69249996170402,662,667,0.35592267082733875,0.21317084346978113,1.0730111122098214,0.938130294,3d gaze,-166.5779076,158.97149506785527,712.249949
98,930602.8982470001,84.72549985162914,670,672,0.47839632222166784,0.276389219,1.4555387774485147,0.9623611244288358,3d gaze,-29.31792282,174.61547211787322,1115.0663786321416
99,930602.987,189.62349998764694,672,678,0.4833908292290036,0.2670443731450639,1.374808220981312,0.9642691997190317,3d gaze,-11.69633627,109.70760982623217,660.6647429925957
100,930603.1807,217.86500001326203,678,685,0.4791900671452314,0.25501794328992106,0.8169273424006284,0.9763368118893017,3d gaze,-13.80615958,98.56684803,555.2307904756877
101,930603.4026,217.8645000094548,685,691,0.48352846381162795,0.24948695380501754,0.7260490348350984,0.9896687150001526,3d gaze,-12.06821411,121.11645869064739,661.4215965557336
102,930603.7294,149.27799999713898,695,699,0.43949305067582134,0.277811502,1.4911030885004866,0.9583841013280969,3d gaze,-65.64314136,115.69446704338704,735.1854525006274
103,930603.9593305001,121.03599985130131,701,704,0.47358503355528414,0.28208990292709574,1.4526820699396523,0.9581695862354771,3d gaze,-51.82491742,209.7035397,1406.4554961554097
104,930604.2716,112.96800000127405,710,713,0.3925722189708708,0.2985871178508336,0.8859267263193682,0.8236704461171703,3d gaze,-87.71912714,72.41639013810912,522.5771564565815
105,930604.5403,217.86500001326203,718,724,0.45584749495219784,0.2570613688440047,1.0744657400984527,0.9466269000010057,3d gaze,-50.63045186,140.2739323666267,795.4423122073333
106,930604.7622034999,157.34700008761138,724,729,0.4623627241485532,0.2584517869243455,1.4793315058488032,0.9662638373672963,3d gaze,-41.35760059,134.27377690447517,772.9449624557886
107,930604.9397229999,96.82850004173815,730,733,0.4787945020863676,0.23204071981637422,1.496650597879889,0.9675333261489868,3d gaze,-19.52850842,148.53501006995472,751.3159272376861
108,930605.0405860001,217.8649998968467,733,739,0.4783009989937456,0.21033342584653744,0.8726028898524505,0.9771235319701108,3d gaze,-17.63821087,144.2175284734126,654.4615589238678
109,930605.2625,80.69099998101592,739,742,0.48155190152837724,0.22251597968657846,1.2608329476836957,0.9715682239759535,3d gaze,-16.85846298,163.35868793904675,786.3977804084851
110,930605.3472,217.86500001326203,742,748,0.48764693337404796,0.2425110594697332,1.3955017198077222,0.9796995520591736,3d gaze,-9.810418896,146.33081558110933,771.3864364390156
111,930605.5691104999,217.86500001326203,749,755,0.4802048045823435,0.2302210792576574,1.1731359461819224,0.9930751020258123,3d gaze,-18.49005386,151.5830212925913,755.2510729179155
112,930605.791,129.1049999417737,755,759,0.47791114588353084,0.2273337348587268,1.1213745271057622,0.9846226374308268,3d gaze,-20.19425914,151.07590774296412,741.3078713514975
113,930606.0412,88.75950006768107,763,765,0.39125997684380426,0.22942668028246319,1.3058260839590339,0.9356455258701158,3d gaze,-216.275853,258.2972587,1261.8759090267756
114,930606.1339,189.6229999838397,765,771,0.3783230568473581,0.23895485768826438,1.3108437652585823,0.9478207342326641,3d gaze,-293.1702628,292.8386124530551,1512.7294171591384
115,930606.3599,108.93250000663102,772,775,0.38945378182155677,0.3002077172382049,1.4492238648839866,0.9787394319261823,3d gaze,-457.7701263,381.5772500027107,2634.1882808098576
116,930606.4728,189.62349998764694,775,781,0.39790732467968776,0.31302359765467475,1.2015070835879276,0.9863506567974886,3d gaze,-214.1248187,167.7493992588895,1350.4801896860288
117,930606.7028,80.69099998101592,782,785,0.44269507462413865,0.3651851230132299,1.454218642008118,0.9962129834152403,3d gaze,-188.7639615,184.11609718965423,2385.347350437465
118,930606.7875,173.4849999193102,785,790,0.4517354679525219,0.35229021125713006,1.426578730437368,0.9997210800647736,3d gaze,-102.1679799,129.12647476537538,1479.1760587563551
119,930606.9651,189.62350010406226,790,796,0.4370637173402135,0.3399156422103817,1.3439553278429308,1,3d gaze,-66.88319531,71.34135788,720.5160801738749
120,930607.2313,84.72549996804446,798,801,0.41359937641327565,0.40275379180321846,1.460232952160815,1,3d gaze,-330.5399088,96.00184360278728,2509.590966867994
121,930607.4008,141.2090000230819,803,807,0.4354283597847315,0.49897785985604354,1.3952000319127569,0.9964633418454064,3d gaze,-140671.6638,-58282.36103,1409982.0612665606
122,930607.772,217.8645000094548,814,821,0.4433574575421098,0.7265140129917902,0.9136288850520218,1,3d gaze,-70.07495847,-214.345775,820.6136798859715
123,930607.9939,80.69099998101592,821,823,0.44554403835586176,0.7236321123948941,0.9309602665430641,1,3d gaze,-63.43727729,-200.1801273,775.2381195712437
124,930608.1512,157.34699997119606,826,830,0.4356051707903048,0.5697204097238096,1.2699530678932087,0.9994348496198654,3d gaze,-223.5341728,-255.2498057,2307.0498436674147
125,930608.3771,117.0014999806881,832,836,0.4509631245123735,0.5056662015705943,1.282485769,0.9994054396947225,3d gaze,-1055.228064,-734.3352503,14721.074550214682
126,930608.5264254999,96.82900016196072,837,840,0.43615608161604397,0.4909354092760562,1.4387825303156232,1,3d gaze,-300.4712487,-141.0130752,3399.8976519787147
127,930608.7079795001,88.75999996,842,845,0.5297445630607288,0.5343893197303378,1.4673720301235964,0.9686284637969473,3d gaze,83.29902341522255,-111.4719788,1459.4378173330513
128,930608.8008,173.48549992311746,845,850,0.5385749453711914,0.508683095,1.3311023435677003,0.982750654,3d gaze,182.41955536457306,-139.3737661,2574.0553373695543
129,930608.9783,217.86449989303946,850,857,0.5305103486156433,0.5074835932092563,1.2306432108559913,0.9936600531692859,3d gaze,155.90213195118525,-143.0737545,2679.6548168307545
130,930609.4826110001,80.69049986079335,865,868,0.4670486697796391,0.26375233984924945,1.4957872077448433,0.9991050476119632,3d gaze,-34.52604319,125.68566877777968,757.5611211
131,930609.5673,217.86500001326203,868,874,0.4616461313699279,0.2618698544638379,1.4648282827159942,0.99402323,3d gaze,-32.05866599,102.19488713978818,598.4099740190152
132,930609.7892354999,121.03600008413196,874,878,0.4719071657759717,0.27606925,1.288669963740264,0.9992155644201464,3d gaze,-30.07045658,126.97548361460304,807.4777070262212
133,930609.9143,217.86500001326203,878,885,0.4742122882932686,0.25406251691504456,0.9988169205164709,0.9991724361072887,3d gaze,-16.82681266,90.73525025318222,507.81274865941697
134,930610.1362,217.86500001326203,885,891,0.46703250381591305,0.245304076,1.4189225416982592,0.994809044,3d gaze,-21.54411207,89.72056428,481.2378861
135,930610.3581,173.48500003572553,891,897,0.46618989898972224,0.24209643958636315,1.2547671309536392,0.9997760924425992,3d gaze,-20.62752252,84.39752021498613,444.03821399085535
136,930610.5356,185.5890000006184,897,902,0.4727620466051154,0.2625218079972192,1.4604751982357265,0.9972989191400244,3d gaze,-52.91829215,278.24268146961435,1639.1786699298063
137,930610.7252,201.72699994873255,902,908,0.4834782109567738,0.23764945190902834,1.430336980427061,0.9937608440717062,3d gaze,-24.06638244,257.0593729795005,1330.691271799992
138,930610.9915,80.69049997720867,910,913,0.45871119304820807,0.2455994827853482,1.4863219396790497,0.9959300983519781,3d gaze,-176.4920749,539.6772183727651,2893.916942253725
139,930611.0762525001,84.72549996804446,913,915,0.44692007160707203,0.2457859258662518,1.281858869307619,0.9830016006122936,3d gaze,-186.0681606,470.78378818737934,2507.444931452582
140,930611.165,209.79600003920496,915,922,0.4422299752291156,0.27647621868902156,1.2588801573579587,0.996103621,3d gaze,-129.3885335,240.1502158303631,1520.5670883851976
141,930611.395,149.27799999713898,922,927,0.4432450060257393,0.2795907772126597,1.448376789746804,0.9816657087287387,3d gaze,-131.8554255,243.89538675557856,1582.3571053883447
142,930611.5483,217.86500001326203,927,933,0.4290799671311012,0.2666298347844038,1.3999392531957056,0.9877744869752364,3d gaze,-256.8186477,398.37882935887444,2381.3704974951434
143,930611.7701930001,133.13949992880225,934,938,0.4240007646305277,0.2709603736580582,1.2420274168478977,0.9901809520793684,3d gaze,-87.68683797,122.68093961522854,756.4944868105849
144,930611.9074,161.3814999582246,938,942,0.428158313,0.2560954819159488,1.0804027304820956,0.9909381330013275,3d gaze,-60.2601196,98.08860198943826,552.3522068673589
145,930612.0889,112.96699999365956,943,946,0.4571261276786308,0.24690353373163398,1.4962962866888907,0.9751398203701809,3d gaze,-93.6476635,263.2325089160563,1433.2482689970848
146,930612.2059,121.03599996771663,947,950,0.4606645181764538,0.23985792585303317,1.4467912770456284,0.9648557141903908,3d gaze,-36.66611237,127.6425732824263,666.2237359427846
147,930612.3309935001,217.86549990065396,950,957,0.4524284963942893,0.23387622419842177,1.163407234057732,0.9807834992041955,3d gaze,-38.04915933,109.41640288651175,551.4919191
148,930612.5528935001,96.82849992532283,957,960,0.45323593539464385,0.2390111510706222,1.321462904421625,0.9725604057312012,3d gaze,-29.37921994,83.81247480747284,433.8678530096614
149,930612.6739,80.69099998101592,961,963,0.4747894880304679,0.27597831985544463,1.4746665083978858,0.9742439871742612,3d gaze,-17.1106908,84.15880817595514,532.8490984689028
150,930612.7587,197.69250007811934,963,969,0.473978428,0.2890808671524543,1.4224502581901188,0.983452537,3d gaze,-30.74988203,128.82563005857332,879.2796026251679
151,930612.9604,217.8645001258701,969,976,0.45895491899602336,0.28102355142332075,1.3790619583455206,0.9884098155931993,3d gaze,-38.44784169,99.86399583901667,653.1858136647104
152,930613.1823,80.69050009,976,978,0.4575351240364829,0.2649303696553135,1.4175331377150175,0.9765472908814748,3d gaze,-30.80420566,85.87065517734838,510.5400355560155
153,930613.267,217.86500001326203,978,985,0.46057973987395906,0.24377577235832013,1.0426435812323436,0.9819039404392242,3d gaze,-26.17830214,89.33497627255487,473.92680400034914
154,930613.4889054999,133.1395001616329,985,989,0.46635947675827893,0.2429085788227535,1.2910589086421644,0.9744901473031324,3d gaze,-27.46927,112.63120698068356,595.5966918460747
155,930613.6261,217.86550001706928,989,995,0.4636700094043412,0.21902439394511858,0.9441751205744623,0.9796050830320878,3d gaze,-27.49732777,115.25594846011265,542.8517469778886
156,930613.848,217.86500001326203,996,1002,0.4621437354191022,0.20638989777996916,1.2169530151581993,0.9711570094932209,3d gaze,-21.83019092,92.33638388,411.1253246232281
157,930614.1869,141.20849990285933,1006,1010,0.3592498703794008,0.20911954265125454,1.4543579510166131,0.9333566625912985,3d gaze,-128.9817185,128.20540221733802,564.9990123112015
158,930614.4354,150.8804999757558,1013,1018,0.4237759762858584,0.29207367177040144,1.4663659005404845,0.9916525996393628,3d gaze,-68.27481876,85.02869092811633,594.4412639396102
159,930614.6468,100.86350003257394,1019,1022,0.4555823695029057,0.28584934498391734,1.4847871080837187,0.9954373068534411,3d gaze,-50.75764556,117.18931396821782,791.4545546951613
160,930614.8687,92.79449994210154,1026,1029,0.4755423849107525,0.3406548362540525,1.4329692520665689,0.9954653804500898,3d gaze,-186.5504916,577.3331422039358,5887.719453087703
161,930614.9655,133.1399999326095,1029,1033,0.46914883452193873,0.3289818449701941,1.2520085943499775,0.9985193136860343,3d gaze,-385.7990791,1042.7117816232562,9923.078375412128
162,930615.1027,217.8645000094548,1033,1040,0.4818255306450641,0.3516230032484204,1.490948584,0.9968094804070212,3d gaze,-211.1379417,864.1007796241763,9401.063082
163,930615.3246,209.79600003920496,1040,1046,0.48299291809340456,0.37636452841209617,1.4155855419540049,0.993843361,3d gaze,-23.634409,82.37270647588957,1257.4650295339056
164,930615.5707,129.10549994558096,1047,1051,0.4986844182718755,0.37096581916615184,1.4336666247766674,0.9956392862580039,3d gaze,5.825522663413278,69.04826531523301,981.8680765100067
